frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
3,iphone,0.4666666666666666,0.4600000000000001,NA,6
6,android,0.6233333333333332,0.595,NA,7
3,substancial,0.8966666666666668,0.9300000000000002,NA,11
2,senhas,0.47,0.47,NA,6
8,fortes,0.6575000000000002,0.7150000000000003,NA,6
3,movida,0.6699999999999999,0.6699999999999999,NA,6
6,determinado,0.7533333333333334,0.73,NA,11
9,traseira,0.5811111111111111,0.6299999999999999,NA,8
5,linho,0.35600000000000015,0.3700000000000001,NA,5
3,talamanca,0.93,0.9299999999999999,NA,9
3,redação,0.6133333333333334,0.5100000000000002,NA,7
2,diziam,0.6399999999999999,0.6399999999999999,NA,6
8,passavam,0.69,0.6500000000000001,NA,8
5,enganando,0.7,0.7000000000000002,NA,9
3,metaforicamente,1.2933333333333332,1.3599999999999994,NA,15
9,voo,0.3022222222222222,0.2900000000000005,NA,3
2,desativei,0.935,0.935,NA,9
5,autoridades,0.74,0.75,NA,11
2,certificação,0.9600000000000002,0.9600000000000002,NA,12
2,esmaecidas,0.7600000000000002,0.7600000000000002,NA,10
1,farol,0.52,0.52,NA,5
1,turbina,0.5900000000000003,0.5900000000000003,NA,7
3,lincoln,0.5466666666666667,0.54,NA,7
10,fazia,0.45999999999999996,0.415,NA,5
2,conversou,0.5300000000000001,0.5300000000000001,NA,9
3,musicais,0.9133333333333331,0.8999999999999999,NA,8
5,patrick,0.6460000000000001,0.6100000000000003,NA,7
3,multiplexação,0.9966666666666667,0.9500000000000002,NA,13
3,ativa,0.5233333333333334,0.5300000000000002,NA,5
3,ligada,0.6266666666666666,0.6000000000000001,NA,6
3,suéteres,0.88,0.9199999999999999,NA,8
6,jantando,0.7383333333333334,0.7400000000000004,NA,8
2,entenderão,0.705,0.705,NA,10
5,viúva,0.3939999999999999,0.3899999999999997,NA,5
5,marcar,0.5039999999999999,0.54,NA,6
3,urologista,0.9400000000000001,0.8799999999999999,NA,10
3,compacta,0.7766666666666667,0.7700000000000005,NA,8
3,científico,0.85,0.8699999999999999,NA,10
3,retórica,0.7900000000000001,0.8800000000000003,NA,8
3,almada,0.6866666666666666,0.7200000000000001,NA,6
6,centena,0.6250000000000001,0.5800000000000001,NA,7
3,associações,1.0233333333333334,1.0200000000000005,NA,11
3,recrutou,0.5566666666666668,0.5199999999999998,NA,8
3,graduados,0.8299999999999997,0.7799999999999998,NA,9
3,oferecendo,0.8200000000000002,0.7800000000000002,NA,10
3,recompensas,0.9933333333333335,1.0,NA,11
6,separe,0.5083333333333334,0.4750000000000001,NA,6
3,esmagado,0.7200000000000001,0.7599999999999998,NA,8
3,incorporam,0.6733333333333333,0.69,NA,10
3,melhorias,0.5433333333333334,0.56,NA,9
6,específicas,0.9633333333333333,0.9649999999999999,NA,11
1,incompleta,0.9399999999999995,0.9399999999999995,NA,10
3,condenação,0.7999999999999999,0.73,NA,10
3,temível,0.5866666666666664,0.5699999999999998,NA,7
6,habitual,0.63,0.625,NA,8
2,cheeseburger,0.8800000000000001,0.8800000000000001,NA,12
2,inclinou,0.4900000000000001,0.4900000000000001,NA,8
3,uniformizadas,0.8700000000000001,0.8400000000000001,NA,13
3,apaixonei,0.5366666666666668,0.5000000000000002,NA,9
6,alinham,0.5283333333333334,0.5399999999999999,NA,7
3,festivos,0.6699999999999998,0.6499999999999995,NA,8
3,solicitação,0.8300000000000001,0.79,NA,11
10,inferno,0.5990000000000002,0.6200000000000001,NA,7
3,inquisição,0.5633333333333336,0.5500000000000003,NA,10
3,portuguesa,0.7266666666666662,0.7199999999999998,NA,10
3,animadamente,1.0466666666666669,1.0599999999999996,NA,12
8,falcões,0.69375,0.7600000000000002,NA,7
3,flutuavam,0.7666666666666667,0.7600000000000002,NA,9
2,conectou,0.6300000000000001,0.6300000000000001,NA,8
2,poloneses,0.805,0.805,NA,9
2,polaco,0.5350000000000001,0.5350000000000001,NA,6
2,obteve,0.4249999999999998,0.4249999999999998,NA,6
5,independência,0.792,0.7799999999999994,NA,13
3,embaixada,0.6633333333333334,0.6499999999999999,NA,9
12,colarinho,0.5616666666666665,0.5499999999999999,NA,9
15,anel,0.29066666666666663,0.28,NA,4
2,deborah,0.59,0.59,NA,7
3,pacíficos,0.8833333333333334,0.89,NA,9
3,herdarão,0.6399999999999999,0.6299999999999999,NA,8
2,emacs,0.7000000000000002,0.7000000000000002,NA,5
5,familiarize,0.804,0.79,NA,11
2,sub,0.3400000000000001,0.3400000000000001,NA,3
5,reconhecer,0.5980000000000001,0.5899999999999999,NA,10
6,revezamento,0.8683333333333332,0.8399999999999999,NA,11
3,decolando,0.6766666666666667,0.6799999999999997,NA,9
3,largada,0.5900000000000002,0.6200000000000001,NA,7
4,identificar,0.8650000000000001,0.8800000000000001,NA,11
1,orion,0.5699999999999998,0.5699999999999998,NA,5
1,polaris,0.9199999999999999,0.9199999999999999,NA,7
3,fluorescentes,0.7933333333333334,0.79,NA,13
6,tiffany,0.6133333333333333,0.6549999999999999,NA,7
5,faia,0.5719999999999998,0.5799999999999992,NA,4
6,bilhetes,0.5200000000000001,0.5250000000000001,NA,8
2,explicam,0.5950000000000002,0.5950000000000002,NA,8
2,configurá,0.6499999999999999,0.6499999999999999,NA,9
13,assento,0.6161538461538463,0.6000000000000001,NA,7
3,existente,0.82,0.76,NA,9
3,lince,0.5933333333333334,0.6200000000000001,NA,5
3,desgostoso,0.8900000000000001,0.8400000000000003,NA,10
2,flutue,0.6300000000000001,0.6300000000000001,NA,6
3,monóxido,0.7533333333333333,0.7599999999999999,NA,8
1,matrícula,0.6999999999999997,0.6999999999999997,NA,9
3,empunhar,0.6133333333333333,0.6000000000000001,NA,8
3,viga,0.4366666666666668,0.43000000000000016,NA,4
3,vigas,0.6433333333333332,0.6100000000000003,NA,5
2,ximen,0.6850000000000003,0.6850000000000003,NA,5
2,red,0.2250000000000001,0.2250000000000001,NA,3
5,house,0.5479999999999998,0.5899999999999999,NA,5
5,tomilho,0.542,0.56,NA,7
5,erva,0.2880000000000002,0.28000000000000025,NA,4
3,tudo,0.2966666666666667,0.25,NA,5
3,puramente,0.5766666666666667,0.56,NA,9
2,senterada,0.9400000000000001,0.9400000000000001,NA,9
2,trevas,0.675,0.675,NA,6
3,alexander,0.8133333333333335,0.8400000000000003,NA,9
4,divertimos,0.6425000000000001,0.635,NA,10
2,alfés,0.7,0.7,NA,5
3,ajustar,0.6366666666666668,0.5900000000000003,NA,7
3,tua,0.24000000000000007,0.2400000000000002,NA,3
3,armados,0.5966666666666668,0.6200000000000001,NA,7
4,patrulhando,0.5950000000000001,0.5800000000000001,NA,11
2,takeda,0.6800000000000002,0.6800000000000002,NA,6
2,marina,0.5650000000000004,0.5650000000000004,NA,6
2,franco,0.4550000000000001,0.4550000000000001,NA,6
5,citar,0.36,0.3400000000000001,NA,5
2,albany,0.54,0.54,NA,6
1,parágrafo,0.69,0.69,NA,9
1,sublinhar,0.71,0.71,NA,9
4,gravidade,0.6399999999999999,0.6449999999999998,NA,9
1,refinaria,0.7000000000000002,0.7000000000000002,NA,9
2,infinita,0.7699999999999999,0.7699999999999999,NA,8
8,fazê,0.36749999999999994,0.33999999999999986,NA,4
5,explicações,0.7600000000000001,0.75,NA,11
3,marinheiro,0.7566666666666668,0.7400000000000002,NA,10
3,inicie,0.6033333333333334,0.5800000000000001,NA,6
3,rendenização,1.0766666666666669,1.1900000000000004,NA,12
4,desespero,0.7399999999999999,0.7549999999999999,NA,9
2,gizmo,0.5299999999999998,0.5299999999999998,NA,5
2,gadget,0.6099999999999994,0.6099999999999994,NA,6
3,assando,0.59,0.6500000000000001,NA,7
3,six,0.52,0.52,NA,3
3,peacefulness,1.1,1.0,NA,12
2,fralda,0.45999999999999996,0.45999999999999996,NA,6
2,trocada,0.6499999999999999,0.6499999999999999,NA,7
5,notebook,0.6619999999999999,0.6699999999999999,NA,8
2,trigorin,0.5550000000000002,0.5550000000000002,NA,8
3,duetos,0.8733333333333334,0.9000000000000004,NA,6
3,phillips,0.63,0.6299999999999999,NA,8
3,creditado,0.7033333333333335,0.7000000000000002,NA,9
6,baterias,0.6366666666666668,0.6249999999999999,NA,8
3,dobrou,0.5166666666666667,0.5499999999999999,NA,6
8,circulação,0.7887500000000001,0.7450000000000001,NA,10
3,tremendamente,0.9700000000000002,1.0000000000000004,NA,13
3,consente,0.8400000000000002,0.8999999999999999,NA,8
3,colchetes,0.7399999999999999,0.6500000000000001,NA,9
3,encaracolados,1.1133333333333335,1.09,NA,13
3,digitar,0.6633333333333336,0.6800000000000002,NA,7
3,hera,0.4200000000000001,0.44000000000000017,NA,4
3,enrolou,0.6066666666666668,0.52,NA,7
5,gerador,0.5280000000000002,0.5600000000000005,NA,7
8,cintura,0.65375,0.6500000000000001,NA,7
2,lançando,0.635,0.635,NA,8
3,recriando,0.6333333333333333,0.6200000000000001,NA,9
3,medieval,0.7100000000000001,0.7000000000000002,NA,8
2,miranda,0.7250000000000001,0.7250000000000001,NA,7
14,rapazes,0.6235714285714286,0.5850000000000001,NA,7
2,bernardes,0.5549999999999999,0.5549999999999999,NA,9
2,extensibilidade,1.08,1.08,NA,15
5,modernos,0.7420000000000002,0.75,NA,8
5,surpreendentemente,1.108,1.12,NA,18
3,multiétnica,1.03,1.0100000000000002,NA,11
3,amish,0.6066666666666666,0.6799999999999999,NA,5
2,venceu,0.5599999999999998,0.5599999999999998,NA,6
2,voltem,0.5199999999999998,0.5199999999999998,NA,6
2,to,0.2350000000000001,0.2350000000000001,NA,2
2,nooks,0.5,0.5,NA,5
2,electronow,0.9700000000000002,0.9700000000000002,NA,10
3,desaparecerá,1.0466666666666666,1.0799999999999998,NA,12
5,waffles,0.518,0.5299999999999998,NA,7
6,sessão,0.5383333333333332,0.565,NA,6
3,delegados,0.96,0.8800000000000001,NA,9
3,laços,0.4766666666666666,0.43000000000000016,NA,5
6,otário,0.5383333333333334,0.53,NA,6
4,construa,0.5449999999999999,0.5,NA,8
4,unidades,0.5700000000000001,0.575,NA,8
6,perfurando,0.725,0.7150000000000001,NA,10
3,cuja,0.26999999999999985,0.25,NA,4
3,melhorada,0.7333333333333334,0.6999999999999993,NA,9
5,tenhamos,0.4699999999999999,0.48,NA,8
3,sobreposição,1.066666666666667,1.0300000000000002,NA,12
6,próximas,0.6333333333333333,0.6549999999999998,NA,8
3,transistor,0.8666666666666667,0.84,NA,10
3,utilizamos,0.7166666666666667,0.73,NA,10
3,utilizador,0.8333333333333334,0.8199999999999998,NA,10
3,personalizar,0.8299999999999997,0.8999999999999995,NA,12
5,cantor,0.44800000000000006,0.43000000000000005,NA,6
3,gago,0.4166666666666665,0.3999999999999999,NA,4
12,errada,0.5725000000000001,0.5750000000000001,NA,6
6,curado,0.5716666666666667,0.5799999999999998,NA,6
6,suportado,0.8000000000000002,0.78,NA,9
3,caminhoneiro,0.7066666666666667,0.6400000000000001,NA,12
6,uísque,0.47833333333333333,0.475,NA,6
2,bacharelado,0.825,0.825,NA,11
3,grã,0.24666666666666645,0.2599999999999998,NA,3
3,bretanha,0.7800000000000002,0.6900000000000004,NA,8
3,congressistas,0.9533333333333333,0.98,NA,13
1,sussurrando,0.69,0.69,NA,11
4,transação,0.675,0.6449999999999999,NA,9
3,pendente,0.7200000000000002,0.6900000000000004,NA,8
3,mariana,0.65,0.6699999999999999,NA,7
3,reconheceu,0.7200000000000002,0.7300000000000004,NA,10
6,ideias,0.5883333333333335,0.6100000000000003,NA,6
7,bill,0.30142857142857143,0.30000000000000004,NA,4
3,gates,0.5533333333333335,0.6300000000000001,NA,5
2,iniciar,0.5050000000000003,0.5050000000000003,NA,7
3,variante,0.6699999999999999,0.69,NA,8
3,oculto,0.47666666666666685,0.4800000000000004,NA,6
3,markov,0.6333333333333333,0.5900000000000003,NA,6
3,voltagem,0.7733333333333334,0.7899999999999999,NA,8
6,elizabeth,0.8133333333333335,0.81,NA,9
3,ruby,0.5933333333333333,0.5800000000000001,NA,4
3,fundamentos,0.87,0.8599999999999999,NA,11
7,removeu,0.6014285714285714,0.6000000000000001,NA,7
3,encerado,0.6333333333333332,0.6399999999999999,NA,8
3,exuberantes,1.1133333333333333,1.1599999999999997,NA,11
3,infraestruturas,0.9533333333333333,0.97,NA,15
3,detalhe,0.4700000000000002,0.47000000000000064,NA,7
3,singulares,0.8433333333333334,0.8700000000000001,NA,10
6,queimada,0.6249999999999999,0.6600000000000001,NA,8
9,irregulares,0.81,0.8199999999999998,NA,11
2,insistiu,0.6200000000000001,0.6200000000000001,NA,8
2,compridas,0.7850000000000001,0.7850000000000001,NA,9
5,paraguai,0.6739999999999999,0.65,NA,8
3,participarão,0.68,0.6599999999999997,NA,12
2,semelhantes,0.97,0.97,NA,11
6,baterista,0.765,0.7750000000000001,NA,9
3,saxofones,0.9366666666666666,0.9499999999999997,NA,9
1,voce,0.28,0.28,NA,4
3,apoderou,0.6900000000000001,0.6600000000000001,NA,8
3,tímido,0.57,0.5799999999999998,NA,6
6,sensível,0.6350000000000001,0.6599999999999999,NA,8
3,despertares,0.8933333333333332,0.94,NA,11
3,espúrios,0.7399999999999999,0.7399999999999998,NA,8
10,quis,0.265,0.2549999999999999,NA,4
7,quebra,0.36714285714285705,0.4099999999999999,NA,6
1,golfinho,0.6599999999999997,0.6599999999999997,NA,8
3,pneumonia,0.7333333333333333,0.6799999999999999,NA,9
3,pulos,0.6033333333333334,0.6400000000000001,NA,5
6,cozinheiros,0.6833333333333332,0.6749999999999999,NA,11
3,cozinharam,0.6266666666666666,0.6599999999999999,NA,10
5,escorregador,0.696,0.71,NA,12
3,excel,0.5533333333333332,0.52,NA,5
3,temporalidade,1.0833333333333333,1.12,NA,13
3,purest,0.7466666666666667,0.6299999999999999,NA,6
7,finlândia,0.7228571428571428,0.7400000000000002,NA,9
11,produzir,0.6090909090909091,0.6099999999999999,NA,8
7,banquete,0.6699999999999999,0.67,NA,8
3,gourmet,0.6033333333333333,0.6100000000000001,NA,7
6,maktub,0.7666666666666669,0.715,NA,6
3,lembrando,0.65,0.6299999999999999,NA,9
3,tropicais,0.5566666666666668,0.53,NA,9
3,transformamos,0.7666666666666669,0.81,NA,13
3,baldio,0.5866666666666666,0.6199999999999992,NA,6
3,kettlebells,0.9433333333333334,0.9300000000000002,NA,11
3,respira,0.5099999999999997,0.5299999999999998,NA,7
3,inventário,0.6933333333333334,0.73,NA,10
3,jogou,0.4666666666666666,0.44999999999999996,NA,5
12,aumento,0.5341666666666668,0.525,NA,7
3,vejam,0.43666666666666676,0.43999999999999995,NA,5
3,culto,0.4066666666666667,0.3899999999999999,NA,5
3,romênia,0.6766666666666664,0.6299999999999999,NA,7
1,cristas,0.43999999999999995,0.43999999999999995,NA,7
3,maquinário,0.6566666666666667,0.6400000000000001,NA,10
2,busey,0.665,0.665,NA,5
6,joelho,0.5516666666666669,0.5400000000000005,NA,6
3,ênfase,0.6533333333333334,0.6799999999999999,NA,6
6,florestal,0.6883333333333335,0.6699999999999999,NA,9
3,angeles,0.6633333333333334,0.6600000000000001,NA,7
3,miszar,0.7533333333333334,0.7499999999999999,NA,6
3,mapeie,0.7200000000000001,0.62,NA,6
3,piscando,0.7233333333333335,0.72,NA,8
3,saudades,0.6699999999999999,0.6499999999999999,NA,8
2,farsa,0.7349999999999999,0.7349999999999999,NA,5
6,caráter,0.5416666666666671,0.5300000000000005,NA,7
3,coletivo,0.6900000000000001,0.7000000000000002,NA,8
3,agradeceu,0.6866666666666665,0.6199999999999999,NA,9
3,infusions,1.0166666666666666,0.9199999999999999,NA,9
3,viajem,0.5433333333333333,0.54,NA,6
3,deodoro,0.5200000000000001,0.52,NA,7
3,fonseca,0.5966666666666668,0.5300000000000002,NA,7
4,envergonhado,0.8175,0.8,NA,12
3,constância,0.81,0.7999999999999998,NA,10
2,papagaios,1.0749999999999997,1.0749999999999997,NA,9
3,klezmer,0.75,0.7799999999999998,NA,7
2,trazê,0.32999999999999985,0.32999999999999985,NA,5
6,aborda,0.46,0.43000000000000005,NA,6
3,veria,0.45999999999999996,0.49,NA,5
6,roubado,0.6116666666666668,0.6000000000000001,NA,7
2,pende,0.4700000000000004,0.4700000000000004,NA,5
5,caminhadas,0.684,0.6200000000000001,NA,10
8,matou,0.48124999999999996,0.45499999999999996,NA,5
3,alterado,0.6833333333333332,0.6499999999999999,NA,8
4,validar,0.595,0.5899999999999999,NA,7
1,encolhido,0.5699999999999998,0.5699999999999998,NA,9
7,preparam,0.5957142857142858,0.6400000000000001,NA,8
5,roberto,0.7180000000000001,0.74,NA,7
3,plásticos,0.8500000000000002,0.8400000000000003,NA,9
3,pyeongchang,0.8899999999999997,0.8900000000000001,NA,11
3,corrido,0.43999999999999995,0.43999999999999995,NA,7
3,inveja,0.7733333333333334,0.7999999999999998,NA,6
3,caçavas,0.5866666666666669,0.5500000000000003,NA,7
5,borboletas,0.7779999999999998,0.81,NA,10
3,afonso,0.6699999999999999,0.79,NA,6
1,pulam,0.3799999999999999,0.3799999999999999,NA,5
1,expressões,0.7200000000000002,0.7200000000000002,NA,10
5,ignorar,0.6979999999999998,0.6800000000000002,NA,7
2,taxados,0.7,0.7,NA,7
2,socialmente,0.8999999999999999,0.8999999999999999,NA,11
2,insultos,0.7199999999999998,0.7199999999999998,NA,8
3,desmontaram,0.9733333333333333,0.9600000000000001,NA,11
3,errados,0.6299999999999999,0.6299999999999999,NA,7
2,limítrofes,0.7699999999999998,0.7699999999999998,NA,10
2,abundantes,0.6400000000000003,0.6400000000000003,NA,10
5,terras,0.42200000000000004,0.4300000000000006,NA,6
2,industriais,0.6449999999999996,0.6449999999999996,NA,11
2,multado,0.65,0.65,NA,7
2,injustamente,1.1600000000000001,1.1600000000000001,NA,12
2,taxistas,0.69,0.69,NA,8
2,mantêm,0.3850000000000001,0.3850000000000001,NA,6
2,greve,0.4400000000000003,0.4400000000000003,NA,5
2,indefinidamente,1.0249999999999997,1.0249999999999997,NA,15
3,conquistando,0.6333333333333334,0.5800000000000001,NA,12
6,manda,0.3066666666666667,0.27500000000000013,NA,5
3,contrata,0.5366666666666667,0.56,NA,8
3,personal,0.54,0.52,NA,8
3,trainers,0.66,0.72,NA,8
2,narcóticos,0.875,0.875,NA,10
2,prejudicaram,0.8499999999999999,0.8499999999999999,NA,12
3,recitou,0.48,0.43999999999999995,NA,7
2,rifle,0.5449999999999999,0.5449999999999999,NA,5
3,olhares,0.5833333333333333,0.52,NA,7
3,vagarosos,0.9533333333333333,0.9699999999999998,NA,9
2,hooligan,0.5450000000000002,0.5450000000000002,NA,8
5,desportiva,0.756,0.75,NA,10
3,destinatários,1.0233333333333334,1.03,NA,13
3,toleram,0.4233333333333332,0.45999999999999996,NA,7
3,incorporadas,0.93,0.9500000000000002,NA,12
4,educar,0.6125,0.5950000000000002,NA,6
3,jessie,0.5233333333333335,0.5500000000000003,NA,6
3,bakers,0.6033333333333335,0.5700000000000003,NA,6
2,mereço,0.30999999999999994,0.30999999999999994,NA,6
3,tiradas,0.6033333333333335,0.6200000000000001,NA,7
3,entrem,0.3466666666666664,0.35999999999999943,NA,6
6,raro,0.4533333333333333,0.465,NA,4
3,enigmática,0.9333333333333335,0.9500000000000002,NA,10
3,permanecia,1.0033333333333334,1.02,NA,10
3,pontual,0.7199999999999999,0.7399999999999998,NA,7
3,bisavô,0.5633333333333334,0.58,NA,6
3,plantou,0.5033333333333333,0.52,NA,7
2,empurram,0.5449999999999999,0.5449999999999999,NA,8
2,concessão,0.71,0.71,NA,9
8,pintor,0.4687499999999999,0.49499999999999966,NA,6
5,enterrados,0.7380000000000001,0.7399999999999998,NA,10
8,vovô,0.48625,0.465,NA,4
3,colecionado,0.92,0.9300000000000002,NA,11
1,opção,0.5699999999999998,0.5699999999999998,NA,5
5,cultura,0.504,0.45999999999999996,NA,7
3,cache,0.6,0.6199999999999997,NA,5
1,bancária,0.54,0.54,NA,8
1,recebimento,0.5699999999999998,0.5699999999999998,NA,11
2,anexado,0.5949999999999999,0.5949999999999999,NA,7
4,repetidamente,1.12,1.1350000000000002,NA,13
3,criminoso,0.6733333333333333,0.6800000000000002,NA,9
3,escapado,0.81,0.81,NA,8
3,mantido,0.5433333333333333,0.5600000000000003,NA,7
6,churrascaria,0.7733333333333334,0.7950000000000002,NA,12
6,diplomacia,0.7833333333333333,0.75,NA,10
2,cólica,0.67,0.67,NA,6
3,aconchegados,0.9666666666666668,1.02,NA,12
5,karaokê,0.6160000000000002,0.5900000000000003,NA,7
3,chegaram,0.5433333333333336,0.54,NA,8
3,enterraria,0.6233333333333334,0.6,NA,10
3,exercer,0.43999999999999995,0.46999999999999975,NA,7
3,influência,0.5666666666666669,0.6200000000000001,NA,10
3,ansiosa,0.65,0.71,NA,7
2,decida,0.6499999999999999,0.6499999999999999,NA,6
3,adorável,0.6933333333333334,0.6900000000000002,NA,8
3,funcionou,0.5266666666666667,0.45999999999999996,NA,9
3,harmônica,0.8066666666666668,0.8000000000000003,NA,9
6,assada,0.7533333333333333,0.675,NA,6
6,profeta,0.705,0.6950000000000001,NA,7
3,explodem,0.5666666666666665,0.5299999999999998,NA,8
3,estrondo,0.4833333333333332,0.48,NA,8
3,causam,0.453333333333333,0.4399999999999995,NA,6
3,abatê,0.4533333333333333,0.45999999999999996,NA,5
1,reservei,0.53,0.53,NA,8
3,denver,0.5166666666666667,0.5299999999999998,NA,6
6,colorado,0.7016666666666665,0.6849999999999998,NA,8
3,biologia,0.7366666666666667,0.72,NA,8
3,estudamos,0.6666666666666666,0.6599999999999999,NA,9
3,imaginava,0.7133333333333333,0.7599999999999998,NA,9
2,emitiu,0.3999999999999998,0.3999999999999998,NA,6
4,abafado,0.6700000000000002,0.6450000000000001,NA,7
3,nerds,0.6033333333333335,0.5800000000000001,NA,5
2,tração,0.5750000000000003,0.5750000000000003,NA,6
5,asfalto,0.6439999999999999,0.6000000000000001,NA,7
2,yoyo,0.5299999999999998,0.5299999999999998,NA,4
3,turva,0.5366666666666666,0.52,NA,5
3,admira,0.7466666666666667,0.7599999999999998,NA,6
3,muleta,0.5333333333333333,0.49,NA,6
8,informação,0.74,0.7300000000000001,NA,10
3,despejou,0.6166666666666666,0.5999999999999996,NA,8
6,líquido,0.425,0.42000000000000004,NA,7
3,abandone,0.7000000000000001,0.7200000000000001,NA,8
3,bermuda,0.6066666666666668,0.6000000000000003,NA,7
3,fiat,0.4566666666666667,0.47,NA,4
3,uno,0.3700000000000001,0.3500000000000001,NA,3
3,escorregar,0.7633333333333333,0.71,NA,10
2,autonômo,0.825,0.825,NA,8
3,confiou,0.45,0.44999999999999996,NA,7
1,alsaciano,0.71,0.71,NA,9
1,papoula,0.5499999999999998,0.5499999999999998,NA,7
3,leviôsa,1.1133333333333333,1.01,NA,7
3,leviosá,0.8666666666666668,0.8399999999999999,NA,7
3,ovação,0.5899999999999999,0.5899999999999999,NA,6
