repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
1,võimekust,0.5800000000000001,0.5800000000000001,NA
1,elatustaset,0.9099999999999984,0.9099999999999984,NA
1,simple,0.6599999999999999,0.6599999999999999,NA
1,elegant,0.6000000000000001,0.6000000000000001,NA
1,my,0.2599999999999998,0.2599999999999998,NA
1,favorite,0.6099999999999999,0.6099999999999999,NA
1,combination,0.9699999999999998,0.9699999999999998,NA
1,kirikutes,0.6100000000000001,0.6100000000000001,NA
1,konfessioonides,1.02,1.02,NA
1,instituudis,0.7199999999999998,0.7199999999999998,NA
1,õppimisega,0.7199999999999998,0.7199999999999998,NA
1,veokijuhile,0.58,0.58,NA
1,ehmatusena,0.5800000000000001,0.5800000000000001,NA
1,mustrisse,0.56,0.56,NA
1,välisreisid,0.7799999999999998,0.7799999999999998,NA
1,endisele,0.5200000000000005,0.5200000000000005,NA
1,kongressi,0.4899999999999993,0.4899999999999993,NA
1,kubernerile,0.6600000000000001,0.6600000000000001,NA
1,maailmapoliitiku,0.839999999999999,0.839999999999999,NA
1,lisavad,0.5399999999999991,0.5399999999999991,NA
1,elile,0.24,0.24,NA
1,paljutki,0.3899999999999999,0.3899999999999999,NA
1,heita,0.3899999999999999,0.3899999999999999,NA
2,ühendus,0.4950000000000001,0.4950000000000001,NA
1,kümnendi,0.41000000000000014,0.41000000000000014,NA
1,raskuste,0.5,0.5,NA
1,taganenud,0.54,0.54,NA
1,loobunud,0.4900000000000002,0.4900000000000002,NA
1,mõtlemast,0.5899999999999999,0.5899999999999999,NA
1,otsustamast,0.6400000000000006,0.6400000000000006,NA
2,tarbijate,0.465,0.465,NA
1,tugevast,0.56,0.56,NA
1,kindlustundest,0.98,0.98,NA
1,rahanduslikule,0.8299999999999996,0.8299999999999996,NA
2,kahekümne,0.5250000000000001,0.5250000000000001,NA
1,aeglustunud,0.4900000000000002,0.4900000000000002,NA
1,tõbe,0.21999999999999975,0.21999999999999975,NA
1,toomkiriku,0.59,0.59,NA
1,altariseinaga,0.77,0.77,NA
1,hüvitise,0.53,0.53,NA
1,pudeneb,0.49,0.49,NA
1,kandamist,0.5700000000000003,0.5700000000000003,NA
1,teepervele,0.69,0.69,NA
1,kutsikatel,0.6699999999999999,0.6699999999999999,NA
1,nuuskimist,0.6500000000000004,0.6500000000000004,NA
1,nokkimist,0.5299999999999994,0.5299999999999994,NA
1,suurfirma,0.51,0.51,NA
1,kvaliteetsemat,0.6600000000000001,0.6600000000000001,NA
1,maakleri,0.4299999999999997,0.4299999999999997,NA
1,spetsialiste,0.5899999999999999,0.5899999999999999,NA
1,konsulteerida,0.5800000000000001,0.5800000000000001,NA
1,õigusalastes,0.6499999999999995,0.6499999999999995,NA
1,kinnisvarale,0.5499999999999998,0.5499999999999998,NA
1,hinnatase,0.5599999999999987,0.5599999999999987,NA
1,elistvere,0.6300000000000001,0.6300000000000001,NA
1,loomapargis,0.6999999999999997,0.6999999999999997,NA
1,elavaid,0.3600000000000003,0.3600000000000003,NA
1,looduslikus,0.6600000000000001,0.6600000000000001,NA
1,mandlipiima,0.69,0.69,NA
1,eduloost,0.53,0.53,NA
1,pilkeobjekt,0.8799999999999999,0.8799999999999999,NA
1,tagasilöögid,0.6899999999999995,0.6899999999999995,NA
1,fentanüüliga,0.9299999999999997,0.9299999999999997,NA
1,kooslused,0.55,0.55,NA
1,intriigid,0.5599999999999998,0.5599999999999998,NA
1,salavalem,0.6200000000000001,0.6200000000000001,NA
1,vanaemastiili,0.8700000000000001,0.8700000000000001,NA
1,pilkupüüdvaks,0.96,0.96,NA
1,nimesid,0.5599999999999998,0.5599999999999998,NA
1,filmitegija,0.79,0.79,NA
1,sponsor,0.5899999999999999,0.5899999999999999,NA
1,simsoniga,0.55,0.55,NA
2,sarkastilisi,0.7700000000000002,0.7700000000000002,NA
2,reaktsioone,0.75,0.75,NA
1,maksumaksjaid,0.8500000000000001,0.8500000000000001,NA
1,sellisteks,0.6200000000000001,0.6200000000000001,NA
1,aruteludeks,0.8400000000000003,0.8400000000000003,NA
1,sunnitakse,0.7199999999999998,0.7199999999999998,NA
1,iseteeninduskassas,1.0899999999999999,1.0899999999999999,NA
1,abivalmis,0.6800000000000002,0.6800000000000002,NA
1,hoiuste,0.3900000000000001,0.3900000000000001,NA
1,austriast,0.4500000000000002,0.4500000000000002,NA
1,finantseerimist,0.71,0.71,NA
1,efektiivsemalt,0.7400000000000002,0.7400000000000002,NA
1,sõltuvust,0.5099999999999998,0.5099999999999998,NA
1,hoiuseturust,0.8200000000000003,0.8200000000000003,NA
1,tegudeks,0.76,0.76,NA
1,tagasilöökide,1.05,1.05,NA
1,ebaõnnestumiste,0.8099999999999998,0.8099999999999998,NA
2,taudi,0.3350000000000001,0.3350000000000001,NA
1,kiitma,0.5499999999999998,0.5499999999999998,NA
1,säärast,0.43999999999999995,0.43999999999999995,NA
1,külvianumaks,0.7699999999999996,0.7699999999999996,NA
1,veepudelid,0.6600000000000001,0.6600000000000001,NA
1,viieliitrised,0.8799999999999999,0.8799999999999999,NA
1,tunti,0.32000000000000006,0.32000000000000006,NA
1,ridge,0.21999999999999975,0.21999999999999975,NA
1,forresterina,0.8399999999999999,0.8399999999999999,NA
1,ronn,0.2400000000000002,0.2400000000000002,NA
1,mossina,0.6000000000000005,0.6000000000000005,NA
1,annetades,0.5099999999999998,0.5099999999999998,NA
1,toidunõusid,0.7600000000000007,0.7600000000000007,NA
1,teooriatki,0.8999999999999999,0.8999999999999999,NA
1,salapärane,0.5899999999999999,0.5899999999999999,NA
1,narkolast,0.6900000000000004,0.6900000000000004,NA
1,lohusalu,0.5,0.5,NA
1,lipuriigi,0.8199999999999998,0.8199999999999998,NA
1,kordub,0.35,0.35,NA
1,põuad,0.3599999999999999,0.3599999999999999,NA
1,põhilised,0.5899999999999999,0.5899999999999999,NA
1,kaubanduspartnerid,0.8999999999999999,0.8999999999999999,NA
2,hääletasid,0.48999999999999977,0.48999999999999977,NA
1,sanktsioonide,0.6500000000000004,0.6500000000000004,NA
1,karmistamise,0.5599999999999996,0.5599999999999996,NA
1,inimloomuse,0.7,0.7,NA
2,turvavarustust,0.8750000000000002,0.8750000000000002,NA
2,tööohutusnõudeid,1.23,1.23,NA
3,psüühiliste,0.6633333333333332,0.63,NA
3,häiretega,0.5299999999999999,0.5099999999999998,NA
3,autojuht,0.6166666666666668,0.6700000000000004,NA
1,tööasjades,0.74,0.74,NA
1,poolikute,0.54,0.54,NA
1,lõpetamisele,0.7999999999999998,0.7999999999999998,NA
1,titanicu,0.5999999999999999,0.5999999999999999,NA
1,kadumises,0.6700000000000002,0.6700000000000002,NA
1,julenud,0.41000000000000014,0.41000000000000014,NA
1,dimediumi,0.7799999999999999,0.7799999999999999,NA
1,sivar,0.41000000000000014,0.41000000000000014,NA
1,irval,0.56,0.56,NA
1,rõõmustab,0.5300000000000002,0.5300000000000002,NA
1,ehitustempo,0.8599999999999994,0.8599999999999994,NA
2,kalja,0.3049999999999998,0.3049999999999998,NA
1,hoolikalt,0.4299999999999997,0.4299999999999997,NA
1,tootesilte,0.6200000000000001,0.6200000000000001,NA
1,kaupluseriiulitel,0.8799999999999999,0.8799999999999999,NA
1,naturaalse,0.46999999999999975,0.46999999999999975,NA
1,kaljasarnaseid,0.6600000000000001,0.6600000000000001,NA
1,ametisolev,0.45,0.45,NA
1,sauli,0.27,0.27,NA
1,niinistö,0.3900000000000001,0.3900000000000001,NA
2,kandidaadiks,0.6699999999999999,0.6699999999999999,NA
1,konservatiivse,0.8599999999999999,0.8599999999999999,NA
1,koonderakonna,0.5799999999999992,0.5799999999999992,NA
1,taustaga,0.3800000000000008,0.3800000000000008,NA
1,rahvaliikumine,0.6099999999999994,0.6099999999999994,NA
1,toeta,0.29999999999999893,0.29999999999999893,NA
1,redditi,0.45999999999999996,0.45999999999999996,NA
1,vandenõud,0.6300000000000003,0.6300000000000003,NA
1,tõeseks,0.6400000000000006,0.6400000000000006,NA
1,imperialismi,0.66,0.66,NA
1,suunati,0.3600000000000001,0.3600000000000001,NA
2,kokandusmeister,1.0699999999999998,1.0699999999999998,NA
2,professionaal,0.8999999999999999,0.8999999999999999,NA
2,algaja,0.51,0.51,NA
2,pühapäevakokk,0.925,0.925,NA
2,abilisi,0.665,0.665,NA
1,vabasse,0.3999999999999999,0.3999999999999999,NA
1,tsooni,0.48,0.48,NA
1,narko,0.5,0.5,NA
1,talituse,0.5099999999999998,0.5099999999999998,NA
1,pikaro,0.41000000000000014,0.41000000000000014,NA
1,pakid,0.3600000000000003,0.3600000000000003,NA
1,korjati,0.41000000000000014,0.41000000000000014,NA
1,vedelike,0.51,0.51,NA
1,abistad,0.43999999999999995,0.43999999999999995,NA
1,vähendate,0.53,0.53,NA
1,otsinguil,0.5900000000000001,0.5900000000000001,NA
1,sobimatute,0.6699999999999999,0.6699999999999999,NA
1,londonisse,1.0100000000000002,1.0100000000000002,NA
1,tõestusi,0.52,0.52,NA
1,viskis,0.32000000000000006,0.32000000000000006,NA
1,butanool,0.5500000000000003,0.5500000000000003,NA
1,magu,0.20999999999999996,0.20999999999999996,NA
1,joomisjärgset,0.6800000000000006,0.6800000000000006,NA
1,iiveldust,0.5899999999999999,0.5899999999999999,NA
1,köki,0.4099999999999999,0.4099999999999999,NA
1,möki,0.7200000000000002,0.7200000000000002,NA
2,kõnetab,0.415,0.415,NA
1,juhtumis,0.4899999999999999,0.4899999999999999,NA
1,intiimsuhet,0.7800000000000002,0.7800000000000002,NA
1,politseikooli,0.71,0.71,NA
1,naiskadetiga,0.9199999999999999,0.9199999999999999,NA
1,intiimseid,0.54,0.54,NA
1,alastipilte,0.8100000000000005,0.8100000000000005,NA
1,superstaarile,0.8200000000000003,0.8200000000000003,NA
1,tõhustada,0.5299999999999999,0.5299999999999999,NA
1,süsteeme,0.5700000000000001,0.5700000000000001,NA
1,pidevast,0.44999999999999973,0.44999999999999973,NA
1,laiendada,0.5299999999999994,0.5299999999999994,NA
1,elektroonikakeeldu,1.0600000000000005,1.0600000000000005,NA
1,marsruutidele,0.9300000000000006,0.9300000000000006,NA
1,kirikut,0.32000000000000006,0.32000000000000006,NA
1,siseministeeriumiga,0.7,0.7,NA
1,sõlmitud,0.33000000000000007,0.33000000000000007,NA
1,kultuuriministeerium,0.79,0.79,NA
1,lisafunktsiooni,0.71,0.71,NA
1,otsimisega,0.4500000000000002,0.4500000000000002,NA
1,hõlpsa,0.34999999999999987,0.34999999999999987,NA
1,videolahenduse,0.98,0.98,NA
1,tööandjale,0.7700000000000005,0.7700000000000005,NA
1,kandideerijale,0.9100000000000001,0.9100000000000001,NA
1,videolind,0.6400000000000006,0.6400000000000006,NA
2,saatke,0.5,0.5,NA
1,suksuks,0.5299999999999998,0.5299999999999998,NA
1,naispostipoiste,1.0300000000000002,1.0300000000000002,NA
1,tõlla,0.41000000000000014,0.41000000000000014,NA
1,postiteenust,0.7000000000000001,0.7000000000000001,NA
1,jõuliselt,0.5099999999999998,0.5099999999999998,NA
1,koomale,0.4200000000000004,0.4200000000000004,NA
1,avastabki,0.65,0.65,NA
1,cheatsheet,0.71,0.71,NA
1,ametialadest,0.7200000000000002,0.7200000000000002,NA
1,kõrget,0.3799999999999999,0.3799999999999999,NA
1,ele,0.20999999999999996,0.20999999999999996,NA
1,meelsamini,0.54,0.54,NA
1,klaverit,0.6099999999999999,0.6099999999999999,NA
1,viiulit,0.45999999999999996,0.45999999999999996,NA
1,viksikihti,0.6699999999999999,0.6699999999999999,NA
1,harjaga,0.5899999999999999,0.5899999999999999,NA
1,laialdasema,0.7200000000000002,0.7200000000000002,NA
1,valikuga,0.52,0.52,NA
1,burgerimenüü,0.8400000000000003,0.8400000000000003,NA
2,räsis,0.37,0.37,NA
2,madiset,0.8700000000000001,0.8700000000000001,NA
1,koguse,0.1899999999999995,0.1899999999999995,NA
1,rahaookeanile,0.95,0.95,NA
1,šansid,0.4500000000000002,0.4500000000000002,NA
1,nõrgemad,0.4500000000000002,0.4500000000000002,NA
1,harmooniliseks,0.8000000000000003,0.8000000000000003,NA
1,kooseluks,0.6399999999999997,0.6399999999999997,NA
1,marchandil,1.0499999999999998,1.0499999999999998,NA
1,kuuldeaparaati,1.0700000000000003,1.0700000000000003,NA
2,mõlki,0.43000000000000016,0.43000000000000016,NA
2,süüdlast,0.48,0.48,NA
1,peatreeneril,0.8399999999999999,0.8399999999999999,NA
1,kiidusõnu,0.6000000000000001,0.6000000000000001,NA
1,legendaarsele,0.8900000000000001,0.8900000000000001,NA
1,spordihallile,0.8400000000000007,0.8400000000000007,NA
1,püüdest,0.33000000000000007,0.33000000000000007,NA
1,brändile,0.5300000000000002,0.5300000000000002,NA
1,tarbijani,0.4399999999999995,0.4399999999999995,NA
1,laevadel,0.33999999999999986,0.33999999999999986,NA
1,müüdavatel,0.41000000000000014,0.41000000000000014,NA
1,pakenditel,0.4400000000000004,0.4400000000000004,NA
1,pandimärki,0.5,0.5,NA
1,pakendiregistrikoodi,0.9800000000000004,0.9800000000000004,NA
1,keskkonnasüsteemi,0.6900000000000004,0.6900000000000004,NA
1,kuritarvitada,0.6199999999999992,0.6199999999999992,NA
1,alusetult,0.41000000000000014,0.41000000000000014,NA
1,õl,0.35000000000000003,0.35000000000000003,NA
1,lühemaks,0.48,0.48,NA
1,saagimisel,0.6000000000000005,0.6000000000000005,NA
1,teritamisel,0.6799999999999997,0.6799999999999997,NA
1,lõikepinnad,0.6399999999999997,0.6399999999999997,NA
1,puidukaitsevahendiga,1.0,1.0,NA
1,süütud,0.4999999999999998,0.4999999999999998,NA
1,ühtigi,0.5300000000000002,0.5300000000000002,NA
1,rindele,0.3899999999999997,0.3899999999999997,NA
1,klassikaliste,1.0500000000000003,1.0500000000000003,NA
1,rõngaste,0.6400000000000001,0.6400000000000001,NA
1,varieerub,0.6200000000000001,0.6200000000000001,NA
1,rõnga,0.3700000000000001,0.3700000000000001,NA
1,profiil,0.5499999999999998,0.5499999999999998,NA
1,ümmargusest,0.8700000000000001,0.8700000000000001,NA
1,lamedani,0.6100000000000012,0.6100000000000012,NA
1,karusloomakasvatuse,1.12,1.12,NA
2,tapetakse,0.5700000000000005,0.5700000000000005,NA
1,betoonisegusid,0.9100000000000001,0.9100000000000001,NA
1,ilmastikule,0.6699999999999999,0.6699999999999999,NA
1,betoonkonstruktsioonidega,1.3899999999999997,1.3899999999999997,NA
1,ehitistes,0.75,0.75,NA
1,sildades,0.6600000000000001,0.6600000000000001,NA
1,parkimismajades,1.29,1.29,NA
1,mult,0.29000000000000004,0.29000000000000004,NA
2,rahastus,0.555,0.555,NA
2,liidult,0.6350000000000002,0.6350000000000002,NA
1,televiisorit,0.6499999999999999,0.6499999999999999,NA
1,mõlemasse,0.44999999999999996,0.44999999999999996,NA
1,hiirtest,0.3900000000000001,0.3900000000000001,NA
1,tegevusetult,0.6500000000000004,0.6500000000000004,NA
1,rattal,0.3199999999999994,0.3199999999999994,NA
1,käisid,0.2599999999999998,0.2599999999999998,NA
1,aparaadil,0.4399999999999995,0.4399999999999995,NA
1,vibreerima,0.5800000000000001,0.5800000000000001,NA
1,seenele,0.5199999999999998,0.5199999999999998,NA
1,täide,0.33999999999999986,0.33999999999999986,NA
1,öelge,0.2999999999999998,0.2999999999999998,NA
4,süü,0.36749999999999994,0.395,NA
1,hinged,0.35999999999999943,0.35999999999999943,NA
1,numbritele,0.3799999999999999,0.3799999999999999,NA
1,ülekuumenemise,0.9300000000000006,0.9300000000000006,NA
1,tsenderdused,0.69,0.69,NA
1,küsige,0.3999999999999999,0.3999999999999999,NA
1,kodanikku,0.4900000000000002,0.4900000000000002,NA
1,käitlemises,0.75,0.75,NA
1,teenindajal,0.4800000000000001,0.4800000000000001,NA
1,ebaviisaka,0.6000000000000001,0.6000000000000001,NA
1,reserveeringut,0.8100000000000005,0.8100000000000005,NA
1,jõululaupäevaks,1.0699999999999994,1.0699999999999994,NA
1,lavastusega,0.6600000000000001,0.6600000000000001,NA
1,meelelahutusi,0.8499999999999999,0.8499999999999999,NA
1,lasketiir,0.5899999999999999,0.5899999999999999,NA
1,krundil,0.46999999999999975,0.46999999999999975,NA
1,parkimisala,0.6499999999999999,0.6499999999999999,NA
1,korporatsioonidel,0.9800000000000001,0.9800000000000001,NA
1,alustavate,0.5899999999999999,0.5899999999999999,NA
1,lõppeval,0.4199999999999997,0.4199999999999997,NA
1,väidet,0.34999999999999964,0.34999999999999964,NA
1,kinnitavaid,0.5899999999999999,0.5899999999999999,NA
1,andmast,0.5100000000000007,0.5100000000000007,NA
1,läbisõit,0.4900000000000002,0.4900000000000002,NA
1,suvehooaega,0.8999999999999999,0.8999999999999999,NA
1,suvila,0.4099999999999997,0.4099999999999997,NA
1,elektrisüsteemi,1.04,1.04,NA
1,luksussedaanide,1.04,1.04,NA
1,lipulaev,0.5899999999999999,0.5899999999999999,NA
1,seitsmes,0.54,0.54,NA
1,ülemöödunud,0.6699999999999999,0.6699999999999999,NA
1,krundi,0.5299999999999998,0.5299999999999998,NA
1,majakarbiga,0.8999999999999999,0.8999999999999999,NA
2,steinmeier,0.7850000000000001,0.7850000000000001,NA
2,prantsusmaad,0.6950000000000001,0.6950000000000001,NA
2,stabiilsuse,0.685,0.685,NA
2,alussambaks,0.8849999999999998,0.8849999999999998,NA
1,võitlusspordi,0.7399999999999998,0.7399999999999998,NA
1,hirmuks,0.33000000000000007,0.33000000000000007,NA
1,löömine,0.45999999999999996,0.45999999999999996,NA
1,ajukahjustuse,1.0599999999999998,1.0599999999999998,NA
1,tervenemise,0.8100000000000005,0.8100000000000005,NA
1,ennustamine,0.7599999999999998,0.7599999999999998,NA
1,punkritele,0.55,0.55,NA
1,laoti,0.3599999999999999,0.3599999999999999,NA
1,haod,0.45999999999999996,0.45999999999999996,NA
1,kujundati,0.5100000000000002,0.5100000000000002,NA
1,haohunnikud,0.75,0.75,NA
1,'krügeri,0.71,0.71,NA
1,tuviõun',0.71,0.71,NA
1,vastuvõtlik,0.9299999999999997,0.9299999999999997,NA
1,kubica,0.4500000000000002,0.4500000000000002,NA
1,allkirjastanud,0.8300000000000001,0.8300000000000001,NA
1,september,0.7800000000000002,0.7800000000000002,NA
1,juukseid,0.3599999999999999,0.3599999999999999,NA
1,sirgendamisel,0.7199999999999998,0.7199999999999998,NA
1,lokkide,0.3899999999999997,0.3899999999999997,NA
1,tegemisel,0.45999999999999996,0.45999999999999996,NA
1,föönitamisel,0.6600000000000001,0.6600000000000001,NA
1,allwomenstalk,0.9799999999999995,0.9799999999999995,NA
1,pulmadega,0.7800000000000002,0.7800000000000002,NA
1,toonitab,0.6699999999999999,0.6699999999999999,NA
1,ideaalsoove,0.9099999999999999,0.9099999999999999,NA
1,tegelikele,0.6400000000000001,0.6400000000000001,NA
1,vastavaks,0.6000000000000001,0.6000000000000001,NA
1,painutama,0.6900000000000004,0.6900000000000004,NA
1,majaga,0.5800000000000001,0.5800000000000001,NA
1,adami,0.5299999999999998,0.5299999999999998,NA
1,facebookist,0.6999999999999997,0.6999999999999997,NA
1,samadel,0.41000000000000014,0.41000000000000014,NA
1,kuupäevadel,0.7999999999999998,0.7999999999999998,NA
1,janno,0.25,0.25,NA
1,eksaminädal,0.6500000000000004,0.6500000000000004,NA
1,harperi,0.39,0.39,NA
1,väljaostmise,0.5499999999999999,0.5499999999999999,NA
1,hinnaklass,0.53,0.53,NA
1,josh,0.18999999999999995,0.18999999999999995,NA
1,boone'i,0.28000000000000025,0.28000000000000025,NA
1,omaaegsele,0.44999999999999973,0.44999999999999973,NA
1,diilile,0.3400000000000003,0.3400000000000003,NA
1,noortetöö,0.3900000000000001,0.3900000000000001,NA
1,elukäsitluse,0.6299999999999999,0.6299999999999999,NA
1,propageerimine,0.7600000000000007,0.7600000000000007,NA
1,juhatamine,0.5099999999999998,0.5099999999999998,NA
1,tundmaõppimise,0.6699999999999999,0.6699999999999999,NA
1,mehest,0.55,0.55,NA
1,kultuuriga,0.8300000000000001,0.8300000000000001,NA
1,loomaaed,0.5499999999999998,0.5499999999999998,NA
1,ehitusmeistri,0.7399999999999999,0.7399999999999999,NA
1,padu,0.30999999999999983,0.30999999999999983,NA
1,üheksaaastane,0.5800000000000001,0.5800000000000001,NA
1,riin,0.2799999999999998,0.2799999999999998,NA
1,hüüdis,0.45999999999999996,0.45999999999999996,NA
1,hiiuingel,0.6999999999999997,0.6999999999999997,NA
1,halulaeva,0.5800000000000001,0.5800000000000001,NA
1,algataja,0.3800000000000008,0.3800000000000008,NA
2,ain,0.20999999999999996,0.20999999999999996,NA
1,tähiste,0.35999999999999943,0.35999999999999943,NA
1,katte,0.34000000000000075,0.34000000000000075,NA
1,nimelaualt,0.5399999999999991,0.5399999999999991,NA
1,ühendamisettepanekust,1.18,1.18,NA
1,loobuti,0.6200000000000001,0.6200000000000001,NA
1,ettepanekut,0.6499999999999999,0.6499999999999999,NA
1,piirkondlikele,0.8100000000000005,0.8100000000000005,NA
1,komisjonidele,0.6699999999999999,0.6699999999999999,NA
4,pettis,0.4325000000000002,0.4299999999999998,NA
2,ehitajaid,0.6799999999999999,0.6799999999999999,NA
2,tegutsesid,0.5600000000000003,0.5600000000000003,NA
2,toetusi,0.45999999999999996,0.45999999999999996,NA
2,sõudja,0.5549999999999999,0.5549999999999999,NA
1,afroameeriklased,0.8300000000000001,0.8300000000000001,NA
1,võrdseks,0.3999999999999999,0.3999999999999999,NA
1,kohtlemiseks,0.6200000000000001,0.6200000000000001,NA
1,kasvades,0.6299999999999999,0.6299999999999999,NA
1,arvutist,0.5,0.5,NA
1,telefonist,0.6200000000000001,0.6200000000000001,NA
1,vastupidine,0.7599999999999998,0.7599999999999998,NA
1,jupiterita,0.6,0.6,NA
1,neptuun,0.3900000000000001,0.3900000000000001,NA
1,mööndes,0.66,0.66,NA
1,hillitsetult,1.0699999999999998,1.0699999999999998,NA
1,leinamüür,0.8200000000000001,0.8200000000000001,NA
1,väikesel,0.54,0.54,NA
1,sahharovi,0.7999999999999998,0.7999999999999998,NA
1,sadovaja,0.75,0.75,NA
1,ristumiskohal,0.8600000000000003,0.8600000000000003,NA
